id,title,employer,salary,gender,years_exp,Location,duties,comments,employer_clean,base_salary_clean,sal_flag,years_exp_clean,location_clean,title_category
120,Digital Editor,Conde Nast,"75,000",cis white female,7,NYC,Write and edit news and beauty features,,Conde Nast,75000,,7,NYC,Editor
121,Fact Checker,Conde Nast,"69,500",Cis-het black male,5,New York,Fact-checking articles and public-facing copy,,Conde Nast,69500,,5,New York City,Fact Checker
122,Culture Writer,Conde Nast,70K/year,white cis female,4,NYC,"covering books, tv, pop culture news, etc, 2-3 news stories daily plus several longer features weekly","Assistant Editor @ VICE, 58K (union salary tier minimum)
Writer @ LAist, salaried weekly but approx. 35K annually",Conde Nast,70000,,4,NYC,Beat Reporter
123,Reporter,Conde Nast,"100,000",Cis white female,8,New York,Reporting and writing stories,Previous reporting job 50k and then 55k. Started current job at 75k,Conde Nast,100000,,8,New York City,Reporter
124,Senior Editor,Conde Nast,"$60,000 ",Male,15,Washington DC,,,Conde Nast,60000,,15,Washington DC,Senior Editor
125,Digital Editor,Conde Nast,"77,500",cis white woman,6,New York,"editing, managing freelancers, some administrative duties, occasional writing","75k in this role before slight bump, before this freelance and around 65k, before that 45k as associate editor",Conde Nast,77500,,6,New York City,Editor
126,Assistant Editor,Conde Nast,"42,000 +OT",cis female POC,3,New York,,"editorial assistant at $35k for the same brand; raise one year after to $37,500",Conde Nast,42000,,3,New York City,Deputy Editor
127,Editor-at-large,Conde Nast,"$120,000 ",F/W,,New York,,,Conde Nast,120000,,,New York City,Editor
128,Senior Editor,Conde Nast,"$90,000 ",Cis white female,5,New York City,"Editing, assigning, managing full-time and freelance writers",,Conde Nast,90000,,5,New York City,Senior Editor
129,Reporter,Condé Nast,"$75,000 ",cis white female,9,remote,daily news and enterprise reporting,,Conde Nast,75000,,9,,Reporter
130,Contributing editor,Condé Nast,$38 hour,Cis white male,8,NYC,"Writing daily items, pitching features, top editing staff, managing and assigning to freelancers",,Conde Nast,,x,8,NYC,Editor
131,Reporter,Condé Nast,"$85,000 ",cis white female,9,Remote,"Daily news, enterprise, and feature reporting","2012-2013, reporter, $50,000
2013-2018, content editor, $65,000-$72,000
2018-2019, reporter, $72,000-$74,000",Conde Nast,85000,,9,,Reporter
132,Editorial Assistant,Condé Nast,Full time Freelance/$15 an hour,White Cis Female,2,New York,,,Conde Nast,,x,2,New York City,Editorial Assistant
133,Audio Producer,Condé Nast,"62,000",cis white woman,5,New York,"Booking, recording, and editing one weekly podcast and two monthly podcasts.","Web Producer: 59,000",Conde Nast,62000,,5,New York City,Producer
134,Staff Writer,Condé Nast,"$75,000 ",cis queer woman / east asian,4,NYC,"pitching, researching, reporting, writing, pulling art, building stories (news stories, reported essays, longer features, cover stories, etc.)","was previously a Staff Writer at another condé nast pub for ~38,000",Conde Nast,75000,,4,NYC,Reporter
135,Producer,Condé Nast,"78,000","Female, CIS, South Asian",2.5,New York City,Video Producer,"Digital Producer, Associate Producer",Conde Nast,78000,,2.5,New York City,Producer
136,Digital Designer,Condé Nast,"60,000",Female / Asian,2,NYC,"Web design, animation, marketing design for Condé Nast's brands' digital fronts",,Conde Nast,60000,,2,NYC,Designer/Developer
137,Features Editor,Conde Nast,"100,000",Queer Cis Woman-White,10,NYC,"Conceptualize, assign, and edit feature-length health and science pieces (8/week); write weekly; work w/ social media team to promote vertical; attend pitch/brainstorm meetings; work with video and photo teams on packaging; etc.","Senior Ed at Gawker, Senior Ed at Daily Beast, Freelance (49K, 55K, Varied)",Conde Nast,100000,,10,NYC,Editor
138,Executive Assistant,Conde Nast,35K,cis-het black womxn,2.5,New York,"Manages the calendar of the EIC, arranges travel reservations (booking flights, cars, and hotels), answers phone, handles all incoming and outgoing mail, takes thorough notes and helps prepare EIC for meetings and events and podcasts, runs personal errands, arranges copying, faxing mail and a variety of other messenger services, maintains centralized contact lists, reports, records and spreadsheets, processes expense reports, reserves conference rooms, schedules staff-wide meetings, keeps office space tidy and organized, and coordinates catering services and team events, contributes editorially (building weekly newsletters and writing for the mag), manages relationships between staff members and external partners and industry influencers, advises and leads diversity and inclusion efforts at the brand, fosters productive working relationships with staff members and assists with various projects as necessary and a whole lot more.",,Conde Nast,35000,,2.5,New York City,Executive Assistant
139,Associate Editor,Conservative news website,55000,White cis male,14,Washington DC,Write and edit copy,58000/Associate Managing Editor,Conservative news website,55000,,14,Washington DC,Edior
140,Reporter,Consumer Reports,"$95,000 ",cis white male,10 years,Yonkers,product reviews and enterprise reporting,,Consumer Reports,95000,,10,Yonkers,Reporter
141,Multimedia Content Creator (Union),Consumer Reports,"$102,000 ",cis-het white male,10+ years,NY-DC-CT,,,Consumer Reports,102000,,10,,Reporter
142,Senior Editor,Content Marketing Agency,"$81,500 ",cis white male,15,"Remote, formerly Washington DC","Manage posting, writing, content management, deal with editorial client on news outlet, long-term strategy. Between 10-15 stories per week","Previous: Newspaper design at four separate outlets, locations vary ($36k-$44k)

Current: Freelance work (varies, $200-$1000 per piece depending on outlet), side project ($1k per month)",Content Marketing Agency,81500,,15,,Senior Editor
143,Producer,COX Media,"$64,000 ",cis white female,7 years,Atlanta,writer and producer,"Started at $30,000 in CA as a producer",COX Media,64000,,7,Atlanta,Producer
144,Staff Writer,Culture Trip,"58,000",cis female,3,NYC,"reporting, editing, copyediting, picture research, lead editorial franchises & travel for on-site reporting",,Culture Trip,58000,,3,NYC,Reporter
145,Reporter,DailyMail.com and DailyMailTV,"$65,000 ",White cis female,25,"New York, NY","Rewriting and formatting five stories a shift for the aggregate site, while also fronting a series of TV and web hits. Shifts are swing shifts staring at 8am until 5:30pm and, on rotating weeks, starting at 5pm and leaving past 2am.","Senior News Director, Assignment Manager, Senior Reporter: $97k, $85k and $80 respectively",Daily Mail,65000,,25,New York City,Reporter
146,Assistant Editor,Del Val Media,"$26,000 ","Female, White",1,"Marlton, NJ","write blurbs and articles, research information, head of interns, assist all editors",Right out of college,Del Val Media,26000,,1,"Marlton, NJ",Deputy Editor
147,Digital Producer,Detroit Free Press,"$42,000 ",Cis-het woman / Black,2,Detroit,"Social Media Management, Homepage management, editing, writing, engagement",intern NYT $30/HR,Detroit Free Press,42000,,2,Detroit,Digital Producer
148,Reporter,Digital First Media,$16.25/hr,Female/White,10,Chico,City reporter. Often required to take my own photos.,"Previously: Regional business magazine associate editor at $22/hr, Currently freelancing for $50-100+ an article/.50-.60 cents per word.",Digital First Media,,x,10,Chico,Reporter
149,Page designer,Digital First Media,"38,000",Cis white female,7,Colorado,Page design and copy editing for multiple publications,,Digital First Media,38000,,7,Colorado,Designer/Developer
150,Editor in Chief,Digital First Media (DFM),"$375,000 ","Male, Caucasian",20,Multiple,,,Digital First Media ,375000,,20,,Editor in Chief
151,Executive Producer,Disney,"$77,000 ",Straight Female,6,"Fresno, CA",,,Disney,77000,,6,"Fresno, CA",Executive Producer
152,Commerce Editor,Dotdash,"$75,000 ",cis white male,"5+ years writing/editing experience
1.5 years FT",NYC,"Manage and hire team members, write articles, edit content submitted by freelance writers","$25/news article, $150/feature - freelance tech reporter
$2,400/month - contract editor
$51,000 - tester/reviewer
$60,000 - commerce writer",DotDash,75000,,5,NYC,Editor
153,Editor,Dotdash,"$80,000 ",PoC male,7+ years of writing/editing,NYC,"Managing freelancers, assignments, and editing copy","-$39,000 tech reporter 0-3 years
-$50,000 tech reporter 3-6 years",DotDash,80000,,7,NYC,Editor
154,Editor,Dotdash,"$80,000 ",cis white male,10+ years of writing/editing,NYC,"Managing freelancers, assignments, and editing copy","-Freelancer, $100-$550/feature
-Senior Writer at Future PLC: $60,000",DotDash,80000,,10,NYC,Editor
155,Associate Editor,Dotdash,"$60,000 ",White Cis Female,4,NYC,,,DotDash,60000,,4,NYC,Editor
156,Editorial Director,Dotdash,"$115,000 + 15% annual bonus",Female / White,7,New York,"Overseeing all editorial workflows, from assigning, recruiting writers, managing junior editors, etc.",,DotDash,115000,,7,New York City,Managing Editor
157,Senior editor,DotDash,82500,White cis male,4,New York,"Assign/edit special projects, write/edit/post articles, lead ideation for special projects and sales initiatives; managed 2 f/t staff",,DotDash,82500,,4,New York City,Senior Editor
158,MMJ,Draper Media,"$35,000 ",White Male,1,Delmarva,"Write, shoot, edit all my own stuff and hit a 5pm deadline everyday","Production Assistant at Fox in Philly, hourly pay part time",Draper Media,35000,,1,Delmarva Peninsula,Reporter
159,Associate news producer,E.W. Scripps affiliate TV station,"$40,000 ",white female,0,Midwest,Produce morning newscasts,,Scripps,40000,,0,Midwest,Producer
160,Lifestyle Editor,Eagle Media,"34,100",Female/Caucasian,5.5,"Seneca, SC","Best reporting, special projects, feature story assignment, basic newsroom management","28,000 - 32,100 - current",Eagle Media,34100,,5.5,"Seneca, SC",Editor
161,Reporter,EdSurge,"67,500",cis het-white female,3,Remote,,,EdSurge,67500,,3,,Reporter
162,Senior Editor,Engadget,"$76,000 ",cis white male,9 years in industry / 5 years at Engadget come March,SF,"produce 2 columns a week, produce 2 feature length (1600-2000 word) stories a week, at-need conference/event coverage (ie CES, GDC, E3)","unpaid intern, Editorial Assistant, Night Editor, Staff Writer, Associate Editor - I think I was making around $35K - 40K when I was an EA, bumped up to around $55K - 60K by the time I left my last outlet, started at Engadget at ~$60k",Engadget,76000,,9,San Francisco,Senior Editor
163,Breaking news reporter,Evening Post Industries,"$40,000 ",white-passing latina,2,SC,"Local courts and crime, state-wide breaking news, plus weekly and monthly features","$35,000 fellow at A.H. Belo",Evening Post Industries,40000,,2,SC,Reporter
164,Website Producer,Family-owned newspaper,"32,000",Cis white female,1,Pennsylvania,,,Family-owned newspaper,32000,,1,Pennsylvania,Digital Producer
165,Senior Reporter,fashion site,"$105,000 ",white cis woman,10,NYC,"write news, reported features.",,fashion site,105000,,10,NYC,Senior Reporter
166,Editorial Assistant,Fast Company,"$35,000 ",Cis white female,"0-1, entry level",NYC,"writing, transcribing, some editing, fact checking",,Fast Company,35000,,1,NYC,Editorial Assistant
167,Reporter,Fast Company,65000,Cis white male,8,"New York, NY",Writing and editing content,,Fast Company,65000,,8,New York City,Reporter
168,Staff editor,Fast Company,"$77,000 ",Cis white woman,4,NYC,deputy editor of a section,,Fast Company,77000,,4,NYC,Editor
169,Staff Writer/Associate Editor,FCW/1105 Media Inc.,"$48,000 ",GNC white AFAB,1,DC,Writing/Reporting/Editing,,FCW/1105 Media Inc.,48000,,1,"Washington, D.C.",Reporter/Editor
170,Marketing Coordinator,Foreign Affairs,"49,000",Cis-Female-Caucasian,3,New York City,Create and execute customer subscription campaigns,Customer Experience Specialist at 65K/yr,Foreign Affairs,49000,,3,New York City,Marketing Coordinator
171,Community reporter,Freelance,"$19,000/year (but wildly variable)",Female/white,29,Michigan,"Reporting, writing, photography, cross-platform media promotion","Editor of a weekly, reporter, layout/copy editor",Freelance,19000,,29,Michigan,Community Reporter
172,Associate Editor,Future,"58,500",Nonbinary/White,5,New York City,"Editing, writing, e-commerce, social media",,Future,58500,,5,New York City,Editor
173,Staff Editor,Future plc company,"$57,500 ",cis white woman,8,Los Angeles,"Copyediting all articles and making sure they adhere to style and formatting guidelines, running the small team of editors we have, working to fix our editing process structurally, helping with coverage, writing where needed",,Future plc company,57500,,8,Los Angeles,Editor
174,Staff reporter,Futurism,"$55,000 + likely $5,000 bonus",White cis/het male,1.5,NYC,Mixed bag of news blogging and reporting,"Brought on at $150/day for two stories, then hired at $45k and given two $5k raises over time to reach current salary. ""experience"" column is for this specific job -- previous experience includes freelance work and hourly media internships/contract gigs.",Futurism,55000,,1.5,NYC,Reporter
